month,LFDP_bird_count,AMRED_count,BFGRQ_count,BHEUP_count,BLAWA_count,BQUIT_count,BTBLW_count,BTGNW_count,BWINH_count,BWVIR_count,BWWAR_count,CAREL_count,GKNGB_count,GNHER_count,GRMAN_count,HOWAR_count,KENWA_count,LAPEW_count,MAGWA_count,NOWAT_count,ORIOL_count,PARUW_count,PETER_count,PLPIG_count,PRAIW_count,PRBUL_count,PRCUC_count,PREME_count,PRFLY_count,PRTAN_count,PRTOD_count,PRWPR_count,RLTSH_count,RQDOV_count,RTHAW_count,SBANI_count,SCOWL_count,SHTAN_count,SNPIG_count,UNKNO_count,UNWAR_count,WATTH_count,WEVIR_count,WWDOV_count,YFGRQ_count,YTWAR_count,ATYACPUE_POOL0,XIPHCPUE_POOL0,MACCPUE_POOL0,ATYACPUE_POOL8,XIPHCPUE_POOL8,MACCPUE_POOL8,ATYACPUE_POOL9,XIPHCPUE_POOL9,MACCPUE_POOL9,ATYACPUE_POOL15,XIPHCPUE_POOL15,MACCPUE_POOL15,minMonthlyTempC_belowCanopy,MaxMonthlyTempC_belowCanopy,totrainfall_mm,totrainfall_mm_nadp,MinMonthlyTempC_nadp,MaxMonthlyTempC_nadp,meandailysolarrad_kj_m2_nadp,meanppfd_millimoles_m2_nadp,meanwindspeed_ms_nadp,meanwinddir_degrees_nadp,mean_discharge__qp0_m3_s,max_discharge__qp0_m3_s,min_discharge_qp0_m3_s,mean_rainev_COND,mean_rainev_pH,mean_rainev_Cl,mean_rainev_Na,mean_rainev_K,mean_rainev_Mg,mean_rainev_Ca,mean_rainev_NO3N,mean_rainev_NH4N,mean_rainev_PO4P,mean_rainev_DOC,mean_rainev_DIC,mean_rainev_TDN,mean_rainev_TDP,mean_streamqs_Temp,mean_streamqs_Gage_Ht,mean_streamqs_COND,mean_streamqs_pH,mean_streamqs_Cl,mean_streamqs_Na,mean_streamqs_K,mean_streamqs_Mg,mean_streamqs_Ca,mean_streamqs_NO3N,mean_streamqs_NH4N,mean_streamqs_PO4P,mean_streamqs_DOC,mean_streamqs_DIC,mean_streamqs_TDN,mean_streamqs_TDP,mean_streamqs_TSS,mean_streamqs_SO4,mean_streamqs_DON,mean_streamqp_Temp,mean_streamqp_Gage_Ht,mean_streamqp_COND,mean_streamqp_pH,mean_streamqp_Cl,mean_streamqp_Na,mean_streamqp_K,mean_streamqp_Mg,mean_streamqp_Ca,mean_streamqp_NO3N,mean_streamqp_NH4N,mean_streamqp_PO4P,mean_streamqp_DOC,mean_streamqp_DIC,mean_streamqp_TDN,mean_streamqp_TDP,mean_streamqp_TSS,mean_streamqp_SO4,mean_streamqp_DON,flowers.per.m2_ALCLAT,flowers.per.m2_CASARB,flowers.per.m2_CECSCH,flowers.per.m2_GUAGUI,flowers.per.m2_INGLAU,flowers.per.m2_MANBID,flowers.per.m2_PALRIP,flowers.per.m2_PREMON,flowers.per.m2_SCHMOR,flowers.per.m2_SLOBER,flowers.per.m2_TABHET,seeds.per.m2_ALCLAT,seeds.per.m2_CASARB,seeds.per.m2_CECSCH,seeds.per.m2_GUAGUI,seeds.per.m2_INGLAU,seeds.per.m2_MANBID,seeds.per.m2_PALRIP,seeds.per.m2_PREMON,seeds.per.m2_SCHMOR,seeds.per.m2_SLOBER,seeds.per.m2_TABHET,seedsum_ALCLAT,seedsum_CASARB,seedsum_CECSCH,seedsum_GUAGUI,seedsum_INGLAU,seedsum_MANBID,seedsum_PALRIP,seedsum_PREMON,seedsum_SCHMOR,seedsum_SLOBER,seedsum_TABHET,flowersum_ALCLAT,flowersum_CASARB,flowersum_CECSCH,flowersum_GUAGUI,flowersum_INGLAU,flowersum_MANBID,flowersum_PALRIP,flowersum_PREMON,flowersum_SCHMOR,flowersum_SLOBER,flowersum_TABHET
5/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.1666667,1679,3.166666667,76.3,395,0,190.3,492,0,0,0,0,21.1,29.4,150.88,131.572,19.952,30.181,NA,29512.41667,1.278950833,144.9568333,NA,NA,NA,24,4.665,2.373333333,NA,NA,0.26,0.68,110,52.33333333,NA,0.48,NA,0.21,NA,21.9,3.0325,50.175,6.7275,6.7825,3.985,0.245,1.4,2.65,75.25,8,8.25,1.2575,NA,0.135,NA,NA,0.505,0.0575,21.85,1.33,81.6,7.055,7.8325,5.5025,0.3,3.1,3.8075,26.25,7.75,14,1.11,NA,0.093333333,NA,NA,0.4025,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.8333333,823,1.666666666,29.7,146,0.3,86,177,0,0,0,0,21.7,28.9,250.21,177.292,20.435,29.392,NA,28812.84167,1.4204,140.0766667,NA,NA,NA,18.35,5.635,3.2175,NA,0.155,0.2975,0.56,102.75,50.66666667,NA,0.4875,NA,0.22,NA,22,3.405,44.85,6.635,7.3675,3.8625,0.3025,1.4225,2.24,75.75,7,7,2.86,NA,0.1425,NA,NA,0.5625,0.065,22.05,1.3525,75.775,6.945,8.015,5.4675,0.375,3.0475,3.205,43.75,8,15,2.46,NA,0.12,NA,NA,0.4825,0.07,0.065625,1.70625,0,0.91875,0.459375,0.39375,0,1.378125,0,0.065625,0,0,6.0375,46.87447917,0,0,0,0.503125,0.2515625,3.689583333,0,56.0984375,0,115.92,899.99,0,0,0,9.66,4.83,70.84,0,1077.09,1.26,32.76,0,17.64,8.82,7.56,0,26.46,0,1.26,0
7/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.1666667,1331,5,92.4,375,0,164.7,468,0,0,0,0,20,28.9,312.44,87.376,20.359,29.264,NA,31226.09167,1.3758925,132.6319167,NA,NA,NA,22.46,5.09,4.386,NA,0.15,0.388,0.764,75.25,38,5,0.314,NA,0.116,NA,22.52,3.356,48.2,6.702,7.968,4.918,0.282,1.42,2.79,65.4,NA,NA,1.982,NA,0.108,NA,NA,0.58,0.045,22.52,1.402,74.62,6.926,9.158,6.542,0.374,3.076,3.786666667,37,6,6,1.836,NA,0.113333333,NA,NA,0.542,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.5,1764,4.166666666,78,226,0,134.6,387,0,0,0,0,21.7,29.4,517.16,131.826,20.032,29.914,NA,26301.875,1.28965,133.47125,NA,NA,NA,12.125,5.2525,2.14,NA,0.22,0.1675,0.375,59.5,39.75,11,0.2725,NA,0.095,NA,22.375,3.7,43.975,6.6875,7.47,4.9525,0.3225,1.3675,2.835,72.75,NA,NA,1.95,NA,0.125,NA,NA,0.58,0.045,22.475,1.49,68.95,7.0425,8.165,5.8725,0.383333333,2.6975,3.18,48,8,9.5,1.565,NA,0.105,NA,NA,0.4775,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.5,2280,5.5,96,623,0.6,170.5,565,0,0,0,0,20,31.1,227.34,141.986,19.829,29.241,NA,29177.99167,1.435608333,133.0875,NA,NA,NA,11,5.102,1.902,NA,0.105,0.202,0.42,79,33.2,NA,0.232,NA,0.14,NA,22.44,3.72,41.04,6.602,5.892,4.342,0.26,1.26,2.195,60.6,8,6.5,2.798,NA,0.154,NA,NA,0.532,0.084,22.64,1.472,68.58,7.014,7.356,5.928,0.278,2.666,3.536666667,48.6,12,7,1.99,NA,0.126,NA,NA,0.498,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.6666667,1871,2.833333333,58.7,289,0.3,147,217,0,0,0,0,21.1,31.1,162.01,103.886,20.302,29.04,NA,29478.9,1.318533333,127.767,NA,NA,NA,9.8,4.8325,1.555,NA,0.09,0.185,0.42,69.5,17.25,NA,0.34,NA,0.103333333,NA,22.375,2.995,49.475,6.77,7.2125,5.0125,0.3525,1.5825,2.81,131.75,NA,NA,1.3775,NA,0.2,NA,NA,0.5875,0.065,22.325,1.3,84.35,7.1,8.87,6.9225,0.355,3.5275,4.845,90,12,5.5,1.06,NA,0.1275,NA,NA,0.4675,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.18,1264,1.619999999,71.7,248,0.3,141.1,271,0,41.5,28,0,19.4,27.2,881.89,125.73,20.167,30.534,NA,28907.14167,1.171758333,144.3810833,NA,NA,NA,8.25,4.845,0.77,NA,0.11,0.42,0.16,78.5,38.66666667,NA,0.45,NA,0.2,NA,21.35,4.635,32,6.43,4.3375,3.355,0.235,0.8175,1.5375,49.75,7,6,3.2275,NA,0.155,NA,NA,0.395,0.095,21.775,2.055,52.1,6.7325,6.96,4.5325,0.325,1.79,2.485,50.75,14.25,6.25,2.765,NA,0.18,NA,NA,0.3975,0.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,2012,1.5,74.3,240,0,147,352,0,0,0,0,17.8,26.7,396.51,216.41,20.302,30.532,NA,32777.90833,1.271901667,140.512,NA,NA,NA,19.2,4.68,3.95,NA,0.148,0.362,0.502,72.2,20,NA,0.688,NA,0.11,NA,20.26,3.564,41.42,6.594,6.684,3.988,0.268,1.354,2.085,67.6,NA,NA,1.316,NA,0.1375,NA,NA,0.458,0.065,20.82,1.468,65.36,6.86,8.278,5.488,0.304,2.826,3.235,49.8,8,6.333333333,1.034,NA,0.153333333,NA,NA,0.414,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2004,52,NA,NA,NA,NA,8,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,122,1529,1.333333334,52,320,0,126.7,160,0,0,0,0,16.7,26.7,110.75,50.038,18.963,29.521,NA,28972.72727,1.389793,118.7044545,NA,NA,NA,15.16666667,4.893333333,4.13,NA,0.195,0.285,0.355,45.33333333,26,5,0.44,NA,0.07,NA,19.4,3.3525,38.525,6.6425,8.1925,4.8225,0.3325,1.5075,2.7,102.25,12,4,1.345,NA,0.1525,NA,NA,0.5375,0.045,20,1.3775,59.55,7.025,8.6625,6.4325,0.3025,3.1625,4.415,61.5,7,4.5,0.9,NA,0.1075,NA,NA,0.46,0.053333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2004,142,NA,NA,2,NA,6,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,NA,NA,6,6,2,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,162.2733333,1704,1.123333334,64.3,277,0.3,156,255,0,52.5,50,0,17.2,27.8,277.39,88.9,18.507,29.735,NA,27749.4,1.269845,116.7608,NA,NA,NA,22.825,4.8025,5.2275,NA,0.203333333,0.4075,0.32,85.5,24,NA,0.395,NA,0.145,NA,19.45,3.7675,41.85,6.6225,7.8625,4.91,0.44,1.37,1.95,117.25,NA,NA,1.6725,NA,0.1475,NA,NA,0.585,0.036666667,19.95,1.48,64.375,6.985,8.595,6.1025,0.3575,2.8925,3.8225,65,9.666666667,5.333333333,1.605,NA,0.11,NA,NA,0.5225,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6666667,2172,2.166666666,52.1,285,0.7,177.3,141,0,0,0,0,16.1,28.9,434.83,53.34,19.63,30.011,NA,31268.63636,1.327867273,113.66,NA,NA,NA,23.94,4.608,5.29,NA,0.14,0.406,0.272,64.4,37,9,0.26,NA,0.15,NA,19.02,3.808,42.76,6.432,8.522,5.094,0.318,1.578,2.59,69,11,5.5,1.274,NA,0.1,NA,NA,0.542,0.055,19.58,1.472,62.86,6.768,9.778,6.52,0.332,3.088,4.03,40.2,12,6.25,1.136,NA,0.098,NA,NA,0.488,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.5,1960,1.666666667,44,134,2,136.3,230,0,0,0,0,17.8,28.3,191.03,123.444,18.824,29.183,NA,26074.54545,1.274903636,116.3327273,NA,NA,NA,15.33333333,4.433333333,1.0725,NA,0.096666667,0.146666667,0.24,116.75,85,5.25,0.2375,NA,0.236666667,NA,20.325,3.78,43.375,6.3825,6.7275,4.8925,0.315,1.34,1.5,74.33333333,6,7.333333333,1.7975,NA,0.135,NA,NA,0.5225,0.075,20.45,1.55,65.625,6.7475,7.7425,6.195,0.3525,2.8075,2.11,26.66666667,9,8.666666667,1.785,NA,0.1,NA,NA,0.475,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.1666667,1834,1.833333334,49.7,373,0.3,150.4,357,0,0,0,0,20,29.4,1075.96,95.504,19.832,28.809,NA,28707.18182,1.318920909,120.5123636,NA,NA,NA,21.475,4.61,4.935,NA,0.15,0.4125,0.276666667,91,49.5,7,0.576666667,NA,0.125,NA,20.525,4.9,33.175,6.1425,6.8325,4.1225,0.266666667,0.875,NA,33,NA,11,2.395,NA,0.0925,NA,NA,0.535,0.0675,20.975,1.95,49.625,6.58,8.1425,5.055,0.285,1.8075,2.49,31.25,19,6,2.185,NA,0.1075,NA,NA,0.525,0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,1954,3,47.1,219,0.6,136.7,294,0,0,0,0,21.1,30,427.97,107.696,19.563,29.751,NA,26114.86364,1.155560909,121.8713636,NA,NA,NA,17.38,5.014,3.136,NA,0.1875,0.356666667,0.822,95,42,9,0.3225,NA,0.142,NA,21.98,3.52,43.26,6.658,6.524,4.824,0.416,1.198,2.18,69.8,NA,8,1.388,NA,0.116,NA,NA,0.508,0.04,21.92,1.394,69,6.784,7.916,6.386,0.48,2.98,4.005,49.6,10.5,5,1.294,NA,0.106,NA,NA,0.452,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.33333333,1858,5.000000001,45,148,0.3,131.6,206,0,0,0,0,21.1,28.3,369.04,173.99,19.909,29.399,NA,29153.38182,1.059508182,125.9040909,NA,NA,NA,16.275,5.025,3.8825,NA,0.243333333,0.3325,0.56,101.75,35,NA,0.225,NA,0.1225,NA,21.975,3.805,37.425,6.495,7.02,5.2375,0.4725,1.4725,1.42,48,NA,7,2.5975,NA,0.1225,NA,NA,0.545,0.07,22.225,1.4875,60.075,6.7275,9.56,6.013333333,0.5075,2.835,4.046666667,51.25,6,7,1.965,NA,0.1075,NA,NA,0.6375,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8333333,2338,7.333333334,80,338,0,197.6,307,0,0,0,0,21.1,28.9,194.32,120.142,19.563,30.138,NA,31451.525,1.176785833,136.1241667,NA,NA,NA,14.225,5.1575,2.6925,NA,0.195,0.3975,1.0775,94,37.5,NA,0.236666667,NA,0.13,NA,22.875,3.34,48.075,6.7625,10.0525,6.63,0.6575,1.8975,NA,134.5,NA,6,1.5175,NA,0.1525,NA,NA,0.795,0.05,22.725,1.335,77.1,7.18,10.68,8.09,0.5175,3.6475,NA,49,NA,NA,1.2125,NA,0.085,NA,NA,0.5875,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.5,1261,2.999999999,47,240,0,116.7,249,0,0,0,0,21.1,29.4,693.39,292.604,18.776,29.728,NA,27139.6,1.215743333,128.9705833,NA,NA,NA,14.4,4.785,2.3075,NA,0.18,0.256666667,1.075,78.75,12.33333333,NA,0.2875,NA,0.125,NA,22.54,3.564,40.32,6.57,6.456,4.442,0.3525,1.122,NA,66.75,NA,6,1.986,NA,0.126,NA,NA,0.514,0.072,22.6,1.356,70.02,6.944,7.208,5.746,0.318,2.738,8.49,28.5,NA,9,1.426,NA,0.088,NA,NA,0.464,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.1666667,1685,1.5,64.1,404,0,154.7,402,0,0,0,0,21.1,28.3,363.74,156.21,19.563,30.339,NA,26004.3,1.1699725,122.8808333,NA,NA,NA,7.75,4.625,1.275,NA,NA,0.175,0.28,57,11,NA,0.14,NA,NA,NA,22,3.445,40.45,6.37,7.4025,5.4,0.32,1.4975,2.25,97.33333333,NA,NA,2.03,NA,0.1275,NA,NA,0.665,0.066666667,22.225,1.355,68.825,6.6725,8.845,7.0125,0.5,3.235,3.38,80.75,NA,6,1.375,NA,0.1,NA,NA,0.5625,0.023333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2566667,2011,1.453333333,51.9,144,0,150.3,442,0,15,35,0,19.4,27.2,685.31,183.134,19.095,30.015,NA,28809.15833,1.102690833,122.68475,NA,NA,NA,16.48,4.812,4.52,NA,0.1,0.3725,0.398,54.4,20.25,5,0.126666667,NA,0.1,NA,20.56,3.876,33.66,6.272,8.222,4.586,0.438,1.436,1.79,80.6,NA,6,2.048,NA,0.13,NA,NA,0.612,0.055,21.1,1.528,53.52,6.654,9.902,6.688,0.56,3.146,4.09,41.6,NA,5,1.476,NA,0.095,NA,NA,0.586,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.3333333,1258,0.833333334,55.3,213,0,138.7,359,0,0,0,0,18.9,26.7,387.61,243.332,19.108,29.577,NA,25312.925,1.136189167,131.55375,NA,NA,NA,12.53333333,5.41,2.713333333,NA,0.24,0.225,0.325,22,12,NA,0.17,NA,0.07,NA,20.25,4.22,29.925,6.21,6.5675,4.39,0.3,1.4175,1.28,64.66666667,NA,NA,2.12,NA,0.135,NA,NA,0.4425,0.0825,20.775,1.73,43.35,6.4775,7.2625,5.055,0.26,1.815,2.41,77.66666667,NA,10,2.05,NA,0.14,NA,NA,0.4925,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2005,290,NA,NA,NA,NA,2,NA,NA,NA,82,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,8,NA,2,NA,16,18,4,18,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,158.7133333,1574,0.666666667,46.3,215,0,141.1,301,0,0,0,0,16.1,25,770.13,131.318,17.373,31.916,NA,28160.28333,1.294015,109.41775,NA,NA,NA,38.7,4.633333333,10.05,NA,0.24,0.89,0.2,21,6,17,0.2,NA,NA,NA,19.2,3.7025,36.375,6.39,7.2325,4.7175,0.265,1.4425,NA,96.66666667,NA,4,1.085,NA,0.145,NA,NA,0.48,0.07,19.95,1.49,54.6,6.6375,9.115,6.27,0.3075,2.9125,4.685,51.75,64,6,0.81,NA,0.115,NA,NA,0.455,0.056666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.3333333,1234,1.333333334,65.3,283,0,128.9,223,0,24,49,0,16.1,27.8,174.72,58.166,17.963,31.445,NA,27462.30833,1.3255525,139.237875,NA,NA,NA,46.9,4.71,12.1825,NA,0.265,0.995,0.4275,126.6666667,67.33333333,NA,0.41,NA,0.216666667,NA,18.7,3.675,38.85,6.735,8.29,4.825,0.23,1.3175,2.75,75.25,NA,NA,1.4375,NA,0.13,NA,NA,0.5325,0.0525,19.5,1.465,57.875,6.765,9.5125,6.26,0.275,2.745,2.5,54,NA,6.5,1.33,NA,0.1475,NA,NA,0.5125,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
