"month","LFDP_bird_count","AMRED_count","BFGRQ_count","BHEUP_count","BLAWA_count","BQUIT_count","BTBLW_count","BTGNW_count","BWINH_count","BWVIR_count","BWWAR_count","CAREL_count","GKNGB_count","GNHER_count","GRMAN_count","HOWAR_count","KENWA_count","LAPEW_count","MAGWA_count","NOWAT_count","ORIOL_count","PARUW_count","PETER_count","PLPIG_count","PRAIW_count","PRBUL_count","PRCUC_count","PREME_count","PRFLY_count","PRTAN_count","PRTOD_count","PRWPR_count","RLTSH_count","RQDOV_count","RTHAW_count","SBANI_count","SCOWL_count","SHTAN_count","SNPIG_count","UNKNO_count","UNWAR_count","WATTH_count","WEVIR_count","WWDOV_count","YFGRQ_count","YTWAR_count","ATYACPUE_POOL0","XIPHCPUE_POOL0","MACCPUE_POOL0","ATYACPUE_POOL8","XIPHCPUE_POOL8","MACCPUE_POOL8","ATYACPUE_POOL9","XIPHCPUE_POOL9","MACCPUE_POOL9","ATYACPUE_POOL15","XIPHCPUE_POOL15","MACCPUE_POOL15","minMonthlyTempC_belowCanopy","MaxMonthlyTempC_belowCanopy","totrainfall_mm","totrainfall_mm_nadp","MinMonthlyTempC_nadp","MaxMonthlyTempC_nadp","meanmonthlysolarrad_kj_m2_nadp","meanppfd_millimoles_m2_nadp","meanwindspeed_ms_nadp","meanwinddir_degrees_nadp","mean_discharge__qp0_m3_s","max_discharge__qp0_m3_s","min_discharge_qp0_m3_s","mean_rainev_COND","mean_rainev_pH","mean_rainev_Cl","mean_rainev_Na","mean_rainev_K","mean_rainev_Mg","mean_rainev_Ca","mean_rainev_NO3N","mean_rainev_NH4N","mean_rainev_PO4P","mean_rainev_DOC","mean_rainev_DIC","mean_rainev_TDN","mean_rainev_TDP","mean_streamqs_Temp","mean_streamqs_Gage_Ht","mean_streamqs_COND","mean_streamqs_pH","mean_streamqs_Cl","mean_streamqs_Na","mean_streamqs_K","mean_streamqs_Mg","mean_streamqs_Ca","mean_streamqs_NO3N","mean_streamqs_NH4N","mean_streamqs_PO4P","mean_streamqs_SiO2","mean_streamqs_DOC","mean_streamqs_DIC","mean_streamqs_TDN","mean_streamqs_TDP","mean_streamqs_TSS","mean_streamqs_SO4","mean_streamqs_DON","mean_streamqp_Temp","mean_streamqp_Gage_Ht","mean_streamqp_COND","mean_streamqp_pH","mean_streamqp_Cl","mean_streamqp_Na","mean_streamqp_K","mean_streamqp_Mg","mean_streamqp_Ca","mean_streamqp_NO3N","mean_streamqp_SiO2","mean_streamqp_NH4N","mean_streamqp_PO4P","mean_streamqp_DOC","mean_streamqp_DIC","mean_streamqp_TDN","mean_streamqp_TDP","mean_streamqp_TSS","mean_streamqp_SO4","mean_streamqp_DON","seeds.per.m2_ALCLAT","seeds.per.m2_CASARB","seeds.per.m2_CECSCH","seeds.per.m2_DACEXC","seeds.per.m2_GUAGUI","seeds.per.m2_INGLAU","seeds.per.m2_IPOTIL","seeds.per.m2_MANBID","seeds.per.m2_PALRIP","seeds.per.m2_PREMON","seeds.per.m2_SCHMOR","seeds.per.m2_SLOBER","seeds.per.m2_SMIDOM","seeds.per.m2_TABHET","seedsum_ALCLAT","seedsum_CASARB","seedsum_CECSCH","seedsum_DACEXC","seedsum_GUAGUI","seedsum_INGLAU","seedsum_IPOTIL","seedsum_MANBID","seedsum_PALRIP","seedsum_PREMON","seedsum_SCHMOR","seedsum_SLOBER","seedsum_SMIDOM","seedsum_TABHET","flowersum_ALCLAT","flowersum_CASARB","flowersum_CECSCH","flowersum_DACEXC","flowersum_GUAGUI","flowersum_INGLAU","flowersum_IPOTIL","flowersum_MANBID","flowersum_PALRIP","flowersum_PREMON","flowersum_SCHMOR","flowersum_SLOBER","flowersum_SMIDOM","flowersum_TABHET","weight.of.leaves.in.grams","weight.of.wood.in.grams","weight.of.misc.in.grams","weight.of.flowers","Weight.of.other.leaves.in.sample","fruits.and.seeds.in.grams","Number.of.days.of.litter.accumulation"
2012-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.92666667,1180,1.03,104.670000003,470,0,147.66666667,74,0,105,76,0,21,27.8,494.93,92,18.816,29.733,NA,25210.3684210526,1.16861526315789,77.9297894736842,NA,NA,NA,9.43333333333333,5.24333333333333,1.795,NA,NA,0.133333333333333,0.205,54.5,19,5,0.2975,NA,NA,NA,22.575,3.75,50.1,6.6725,6.5325,4.3525,0.2375,1.375,1.87,49,NA,NA,13.5375,1.7375,NA,0.103333333333333,NA,NA,0.4925,0.0533333333333333,23.05,1.4075,80.25,6.8525,7.9525,6.0275,0.325,3.0025,4.07666666666667,42,18.02,9,6,1.4625,NA,0.0825,NA,NA,0.44,0.0566666666666667,0,1.76666666666667,0.025,0.0583333333333333,0.025,0,NA,0,NA,0.583333333333333,0.716666666666667,0,0,NA,0,212,3,7,3,0,0,0,0,70,86,0,0,0,1,43,6,130,23,3,0,30,0,62,2,6,1,0,193.47,125.58,19.17,63.28,0,84,12.7
2012-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.49999999,1069,0.666666667,63.999999993,189,0,140.33333334,113,0,0,0,0,20,25.6,482.34,52.1,18.82,28.989,NA,27297.5421052632,0.948297368421053,109.351315789474,NA,NA,NA,19.125,5.185,4.095,NA,0.0833333333333333,0.325,0.2475,41,24,NA,0.2525,NA,0.11,NA,21.425,3.935,48.1,6.51,6.5125,4.3475,0.2625,1.3625,2.185,70.25,NA,NA,10.1033333333333,1.5,NA,0.11,NA,NA,0.46,0.03,22.1,1.51,74.225,6.6875,7.8825,5.7125,0.33,2.81,2.77,59.25,17.4333333333333,NA,4,1.385,NA,0.11,NA,NA,0.4125,0.0433333333333333,0,0.166666666666667,0.116666666666667,0.208333333333333,0,0,0,0.00833333333333333,NA,1.025,1.075,0,0.0333333333333333,0,0,20,14,25,0,0,0,1,0,123,129,0,2,0,2,32,8,56,3,4,1,28,0,51,0,14,0,1,116.36,37.34,0,51.7,0,81,14.2
2013-01-01,384,NA,NA,NA,NA,32,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,16,NA,4,22,NA,8,NA,2,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,262.66666667,1337,1.833333334,144.66666666,593,1,128.33333334,186,0.333333333,0,0,0,18,25,424.03,86,17.88,28.47,NA,21123.33,0.7884065,133.2695,NA,NA,NA,25.8,5.116,5.144,NA,0.136666666666667,0.38,0.234,81.25,15.5,4,0.312,NA,0.115,NA,21.2,3.804,53.7,6.656,7.22,4.632,0.26,1.472,2.72,72.3333333333333,NA,NA,14.536,1.596,NA,0.113333333333333,NA,NA,0.468,0.036,21.58,1.422,86.46,6.98,8.386,6.26,0.324,3.204,4.605,75.5,19.038,24,5,1.326,NA,0.15,NA,NA,0.432,0.038,0,0.416666666666667,0.433333333333333,0.0888888888888889,0.0166666666666667,0,0,0.0444444444444444,NA,1.65555555555556,1.36111111111111,0,0.0388888888888889,NA,0,75,78,16,1,0,0,8,0,298,245,0,7,0,2,53,14,26,0,5,4,41,0,87,3,22,0,0,133.31,32.24,7.53,39.57,0,93,12.55
2013-02-01,214,NA,NA,2,NA,22,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,NA,NA,26,16,8,2,4,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,221.16666667,1140,1.5,121.33333333,482,0,128.33333334,178,0,0,0,0,17,26.7,118.38,25,17.81,28.72,NA,20445,0.8663,123.325583333333,NA,NA,NA,26.425,5.12,5.8625,NA,0.15,0.336666666666667,0.326666666666667,70.25,11.3333333333333,NA,0.4525,NA,0.133333333333333,NA,20.625,3.495,56.9,6.5975,7.14,4.9425,0.2825,1.445,2.64,35,NA,4,11.3375,1.2725,NA,0.126666666666667,NA,NA,0.4775,0.113333333333333,21.025,1.37,88.775,7.28,8.285,6.445,0.2775,3.34,3.22,46.25,17.095,NA,NA,1.045,NA,0.115,NA,NA,0.4575,0.065,0,2.31666666666667,1.01666666666667,0.166666666666667,NA,0,0,0.133333333333333,NA,1.79166666666667,1.4,0,0.05,0,0,278,122,20,0,0,0,16,0,215,168,0,6,0,3,41,15,0,0,8,7,22,0,69,13,10,1,1,170.79,81.83,4.54,44.92,0,132,9.1
2013-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.45333334,893,1.226666667,151,548,0.333333333,165.33333333,181,0,102.5,74,0,18,27.8,393.71,77.9,17.733,29.8,NA,18817.7090909091,0.783463636363636,124.304545454545,NA,NA,NA,22.5,4.9675,5.19,NA,0.11,0.343333333333333,0.196666666666667,147.666666666667,109.666666666667,NA,0.343333333333333,NA,0.313333333333333,NA,20.975,3.93,55.55,6.4325,7.87,4.885,0.2425,1.635,2.195,59,NA,NA,8.1575,2.2125,NA,0.15,NA,NA,0.63,0.085,21.3,1.52,83.525,7.21,9.0875,6.3875,0.3175,3.4725,NA,88.6666666666667,14.115,NA,NA,2.26,NA,0.1675,NA,NA,0.635,0.1,0,0.141666666666667,1.80833333333333,0.158333333333333,0.125,0,0,0.133333333333333,NA,1.75833333333333,1.24166666666667,0.0166666666666667,0.0583333333333333,NA,0,17,217,19,15,0,0,16,0,211,149,2,7,0,7,27,14,1,0,14,6,15,0,83,3,9,1,0,143.8,50.57,3.2,46.93,0,81,10.5
2013-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.83333334,1340,0.666666667,112,522,0.333333333,137.33333334,188,0,0,0,0,19,27.8,915.89,159.8,17.404,30.55,NA,17457.1666666667,0.595891666666667,141.765,NA,NA,NA,22.652,4.934,4.772,NA,0.09,0.372,0.274,63.2,33,NA,0.39,NA,0.12,NA,21.68,3.922,52.488,6.518,7.586,5.102,0.218,1.606,2.76,36.3333333333333,NA,5,14.078,1.508,NA,0.115,NA,NA,0.618,0.058,22.06,1.418,82.924,6.95,8.572,6.714,0.292,3.492,4.9,50,20.188,11,4.66666666666667,1.27,NA,0.1,NA,NA,0.566,0.052,0.316666666666667,0.1,52.0916666666667,0.1,0.116666666666667,0,0.025,0.5,NA,1.30833333333333,1.24166666666667,0,0.05,0,38,12,6251,12,14,0,3,60,0,157,149,0,6,0,6,13,4,0,0,41,4,5,0,65,2,4,0,10,245.25,173.89,1.42,60.34,0,96,5.9
2013-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5,948,0.833333334,32.333333333,411,0,64.66666667,126,0,0,0,0,20,28.3,1828.31,93.8,18.88,28.65,NA,19366.1875,0.845,103.19875,NA,NA,NA,10.8666666666667,4.9,2.595,NA,NA,0.2,0.3375,40.75,9,NA,0.61,NA,0.09,NA,22.45,4.185,49.86,6.7275,6.7425,4.16,0.1825,1.425,NA,32.5,NA,NA,8.57333333333333,2.245,NA,0.09,NA,NA,0.45,0.0466666666666667,22.7,1.5425,74.29,6.9525,7.8725,5.5675,0.2475,3.06,NA,28.3333333333333,17.19,NA,NA,2.0425,NA,0.0866666666666667,NA,NA,0.4475,0.0625,1.04166666666667,0,18.625,0.1,0.125,0,0.00833333333333333,0.35,NA,1,2.65833333333333,0.0583333333333333,0,0.191666666666667,125,0,2235,12,15,0,1,42,0,120,319,7,0,23,5,7,6,6,18,16,4,6,0,51,0,3,4,6,366.72,50.02,9.62,46.53,0,84,5.5
2013-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.66666667,1036,0.666666667,51.666666667,263,1.333333334,91.66666667,139,0,0,0,0,21,27.2,806.97,20.1,17.744,29.79,NA,17949.4444444444,0.512446111111111,154.241666666667,NA,NA,NA,21.875,5.3,4.1575,NA,0.0933333333333333,0.4175,0.91,40.25,37.75,NA,0.355,NA,0.1475,NA,22.85,4.27,47.4175,6.6175,6.6275,4,0.165,1.34,3.12,15,NA,4,7.09,1.9825,NA,0.0925,NA,NA,0.455,0.0825,23.025,1.5875,71.0325,6.885,7.4275,5.1225,0.215,2.77,4.135,16.6666666666667,13.1,NA,NA,1.8525,NA,0.105,NA,NA,0.465,0.075,0.466666666666667,0.175,27.3,0.766666666666667,0.0333333333333333,0,0,0,NA,0.916666666666667,2.65833333333333,0.0666666666666667,0.025,2.61666666666667,28,21,3276,92,4,0,0,0,0,110,319,4,3,314,0,29,1,7,4,12,5,27,0,61,2,4,3,2,408.03,184.38,10.69,60.39,0,93,10
2013-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.66666668,1216,0,97.66666667,515,0,152,283,0,0,0,0,21,28.3,656.11,76.3,18.82,29.77,NA,17412.8866666667,0.690116666666667,152.282,NA,NA,NA,11.7,4.82,2.228,NA,NA,0.188,0.424,40.8,22.6666666666667,4,0.462,0.402160515956317,0.1225,NA,23.18,4.278,44.24,6.53,5.862,3.684,0.1325,1.134,NA,84,NA,NA,8.57,2.574,2.05712833878959,0.123333333333333,NA,NA,0.52,0.08,23.42,1.612,67.94,6.814,7.144,5.048,0.17,2.594,4.99,51.5,16.036,NA,5,1.934,3.99888689878035,0.112,NA,NA,0.506,0.086,NA,1.41666666666667,0.294444444444444,1.35,0.0166666666666667,0,0,0,NA,0.627777777777778,2.51666666666667,0.116666666666667,0,0,0,255,53,243,2,0,0,0,0,113,453,21,0,0,0,54,6,1,1,11,2,35,0,87,0,3,3,1,233.76,112.89,0,71.3,0,84,4.5
2013-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.51333333,1031,0.09,89,467,0.33,88,234,0,0,1,0,22,28.3,380.31,86.9,18.41,28.74,NA,14869.17,0.876555,120.353,NA,NA,NA,13.4666666666667,5.4525,2.74,NA,NA,0.165,0.46,10.75,16.5,5,0.37,NA,0.0866666666666667,NA,23.475,4.2275,45.525,6.4725,6.045,3.635,0.1075,1.1325,2.32,14.5,NA,NA,8.6575,2.615,1.59236786212616,0.12,NA,NA,0.535,0.1075,23.75,1.5125,69.75,6.8225,7.045,4.9925,0.1375,2.655,NA,48,15.215,NA,NA,2.3725,3.25503210258407,0.15,NA,NA,0.545,0.135,0,0.658333333333333,0.0333333333333333,1.4,0.116666666666667,0,0,0.025,NA,0.541666666666667,1.625,0.133333333333333,0,0,0,79,4,168,14,0,0,3,0,65,195,16,0,0,1,31,8,10,0,14,2,16,0,47,0,2,8,1,372.12,94.44,5.21,112.79,0,129,6.2
2013-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.33333334,1639,1,107.33333333,702,0,131,326,0,0,0,0,21,29.4,381.67,47.5,17.47,28.78,NA,17326.4229411765,0.833529411764706,113.882941176471,NA,NA,NA,9.125,5.0375,2.275,NA,0.19,0.185,0.426666666666667,61,21,NA,0.4225,NA,0.1,NA,23.975,3.915,49.2,6.5175,6.35,3.9675,0.125,1.3075,2.74,47.6666666666667,NA,NA,11.1275,1.98,NA,0.1175,NA,NA,0.595,0.0775,24.075,1.45,77.075,6.87,7.5,5.415,0.1575,3.01,NA,47.25,18.7875,NA,NA,2.24,NA,0.15,NA,NA,0.48,0.0975,0.0166666666666667,0.1,0,1.35833333333333,0.325,0.1,0,0,NA,0.966666666666667,1.41666666666667,0.0416666666666667,0,0,2,12,0,163,39,12,0,0,0,116,170,5,0,0,2,23,6,81,9,11,3,18,0,34,2,0,12,2,486.25,128.05,5.56,137.2,0,90,8.3
2013-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.33333332,1521,0.999999999,102,618,0,141.33333333,451,0,0,0,0,21,28.3,240,97.8,18.61,28.51,NA,10618.1647058824,0.960641176470588,111.747588235294,NA,NA,NA,9.52,5.484,1.92333333333333,NA,0.135,0.295,0.53,80,24.8,4,0.542,NA,0.1325,NA,23.9,3.778,50.44,6.51,6.58,4.356,0.248,1.498,2.065,88.6,NA,NA,11.048,1.89,NA,0.172,NA,NA,0.532,0.074,23.94,1.434,84.02,6.89,8.844,6.324,0.28,2.93,4.66,108.8,18.938,14,5,1.774,NA,0.19,NA,NA,0.57,0.074,NA,0.133333333333333,8.34166666666667,1.74166666666667,0.1,0,0,0,NA,0.858333333333333,0.483333333333333,0.458333333333333,0,0,0,16,1001,209,12,0,0,0,0,103,58,55,0,0,0,15,11,52,12,14,3,15,0,25,6,6,2,1,367.03,86.18,2.13,133.8,0,90,3
2013-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.95666667,1053,0.696666667,127.00333333,495,0.333333333,87.66666666,311,0.333333333,47,62,0,20,26.7,396.17,76.1,17.95,28.72,NA,16776.6842105263,0.916621052631579,101.102526315789,NA,NA,NA,10.3,5.4375,1.89666666666667,NA,0.05,0.3475,0.19,60.5,30,4,0.35,NA,0.17,NA,22.65,4.11,43.625,6.345,5.99,4.005,0.2325,1.255,2.19666666666667,56.3333333333333,NA,NA,9.51,2.5225,NA,0.1325,NA,NA,0.475,0.0825,23.075,1.495,73.55,6.8575,7.5725,5.58,0.3125,2.76,3.83666666666667,79,16.2175,NA,NA,2.485,NA,0.145,NA,NA,0.5075,0.08,NA,0.65,0.433333333333333,1.675,0.00833333333333333,0,0,0,NA,1.16666666666667,0.325,0.05,0,0.108333333333333,0,78,52,201,1,0,0,0,0,140,39,6,0,13,0,26,4,144,17,5,2,15,0,18,15,11,1,0,183.76,63.88,0,172.44,0,87,4
2013-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.33333333,738,0,30,488,0.333333333,18,38,0,0,0,0,18,25,700.56,49.6,18.477,28.47,NA,16517.7894736842,0.674925789473684,114.060631578947,NA,NA,NA,20.85,5.1325,4.06,NA,0.07,0.325,0.2025,35.25,9,4,0.38,NA,0.075,NA,21.875,4.475,49.825,6.375,7.745,3.88,0.2275,1.2975,1.85,35.5,NA,4,8.705,1.7625,NA,0.095,NA,NA,0.4,0.055,22.4,1.675,68.85,6.75,8.1125,4.77,0.31,2.4325,2.14,41.5,15.5525,35,5,1.9175,NA,0.12,NA,NA,0.415,0.0725,NA,0.95,0.258333333333333,3.85833333333333,0,0,NA,0.0166666666666667,NA,1.50833333333333,0.25,0,NA,0.0416666666666667,0,114,31,463,0,0,0,2,0,181,30,0,0,5,0,33,11,71,17,6,0,20,0,16,4,9,0,2,160.27,157.71,5.07,199.2,0,84,3
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.33333333,806,0.166666667,72,491,0.333333333,70.00000001,199,0,0,0,0,18,25.6,306.48,171.618,20.25,30.08,NA,20591.0933333333,1.44,83.35,NA,NA,NA,26.275,4.83,5.4625,NA,0.135,0.48,0.265,63.5,12,NA,0.4225,NA,0.125,NA,21.45,3.865,55.175,6.6525,8.01,4.4525,0.2875,1.55,NA,78,NA,NA,10.7875,1.4225,NA,0.115,NA,NA,0.485,0.035,22.2,1.4225,84.925,7.1175,8.7775,5.89,0.36,3.2225,4.36666666666667,90,19.305,NA,NA,1.125,NA,0.125,NA,NA,0.4675,0.0275,0,0.622222222222222,0.0666666666666667,1.27222222222222,0,0,0,0.0388888888888889,NA,1.21111111111111,0.572222222222222,0,0.05,NA,0,112,12,229,0,0,0,7,0,218,103,0,3,0,5,59,19,20,1,9,4,28,0,17,0,5,0,0,265.17,124.93,3.04,158.11,0,129,16.75
2014-02-01,412,NA,NA,NA,NA,34,NA,NA,2,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,34,10,NA,NA,22,30,26,2,4,NA,NA,NA,8,154,NA,NA,NA,NA,NA,NA,NA,167.833333337,968,1.166666667,90.99999999,453,0.333333333,104,261,0.333333333,0,0,0,19,25.6,263.91,137.218,20.12,29.73,NA,18455.8475,1.34,93.53,NA,NA,NA,18.1,4.7475,3.7825,NA,0.1175,0.3425,0.4075,46.25,22,NA,0.3425,NA,0.09,NA,21.3,3.93,56.1,6.46,8.385,5.48,0.4475,2.1175,2.76,89.75,NA,NA,9.92,1.475,NA,0.145,NA,NA,0.5975,0.06,21.825,1.3975,83.425,6.8575,8.9225,5.9225,0.3475,3.205,4.3025,75,17.055,NA,NA,1.605,NA,0.1475,NA,NA,0.4775,0.065,0,0.975,0.366666666666667,0.416666666666667,0.0916666666666667,0,0,0,NA,1.01666666666667,1.99166666666667,0,0.158333333333333,0,0,117,44,50,11,0,0,0,0,122,239,0,19,0,6,41,17,2,0,12,1,14,0,13,0,2,1,1,116.03,39.56,3.12,17.57,0,90,7.6
2014-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.39333334,1858,1.029999999,198.00333333,679,0.333333333,179,359,0.333333333,31,70,0,18,27.2,114.8,464.338,20.61,30.17,NA,18933.675,1.04,117.23,NA,NA,NA,22.15,4.60666666666667,3.86,NA,0.135,0.36,0.38,106.5,26,NA,0.545,NA,0.17,NA,21.475,3.4925,54.91,6.75,9.445,6.4025,0.345,2.1275,4.78,99.5,NA,NA,13.1625,1.8125,2.21913414431467,0.14,NA,NA,0.595,0.0825,21.75,1.355,89.925,7.055,8.6625,6.335,0.3175,3.355,4.22,74.5,18.57,NA,NA,2.0375,4.93034110550784,0.14,NA,NA,0.52,0.095,0,0.383333333333333,0.566666666666667,0.0916666666666667,0.05,0,0,0,NA,0.158333333333333,1.54166666666667,NA,0.191666666666667,0.0166666666666667,0,46,68,11,6,0,0,0,0,19,185,0,23,2,11,35,13,2,0,53,6,16,0,7,0,0,1,5,140.38,52.54,0,27.33,0,90,8.5
2014-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.83333334,1032,0,149.33333334,480,0.333333333,178.33333334,271,0,0,0,0,19,28.3,184.93,487.734,20.61,29.21,NA,18563.0104117647,1.57,105.83,NA,NA,NA,21.735,4.64,4.64,NA,0.116666666666667,0.5675,0.56,64.25,24,NA,0.35,NA,0.1075,NA,22.22,3.316,57.872,6.806,7.648,5.672,0.402,1.858,NA,83.3333333333333,NA,NA,12.436,1.386,1.88925108133626,0.132,NA,NA,0.612,0.08,22.32,1.322,95.25,7.016,9.494,7.674,0.358,3.556,6.67,69.5,22.682,NA,NA,1.526,2.54804592358279,0.136,NA,NA,0.504,0.076,0.1,0.0666666666666667,1.025,0.158333333333333,0.075,0,0,0.0166666666666667,NA,0.325,2.78333333333333,NA,0.666666666666667,0,12,8,123,19,9,0,0,2,0,39,334,0,80,0,8,20,10,0,1,23,3,12,0,17,2,0,0,3,239.88,67.32,0,54.38,0,84,4.6
2014-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.16666667,1317,0.5,141.33333333,475,0,161.66666667,290,0.333333333,0,0,0,18,28.3,301.24,506.69,20.35,30.17,NA,22398.5135,1.8,96.18,NA,NA,NA,9.01333333333333,4.77666666666667,1.42666666666667,NA,0.06,0.133333333333333,0.21,47,31,4,0.33,NA,0.12,NA,22.6,3.89,47.57,6.3775,6.57,4.2525,0.2625,1.2775,1.51,50,NA,NA,9.9375,1.785,NA,0.1275,NA,NA,0.515,0.075,22.825,1.475,76.2225,6.665,9.46,6.6625,0.4125,3.075,NA,43,18.32,NA,5,1.7175,NA,0.1075,NA,NA,0.5575,0.075,0.316666666666667,0.0333333333333333,1.05,0.0416666666666667,0,0,0,0,NA,0.2,2.14166666666667,0,0.0583333333333333,0.00833333333333333,38,4,126,5,0,0,0,0,0,24,257,0,7,1,3,20,8,36,15,12,3,10,0,35,1,2,6,11,569.75,114.46,0,29.6,0,84,2
